být	be
a	and
v	in
na	on
ten	the
on	he
že	that
s	with
z	from
který	which
mít	have
do	to
já	I
o	about
k	to
i	and
jeho	his
ale	but
svůj	his
jako	as
za	for
moci	be able to
rok	year
pro	for
tak	so
po	after
tento	this
co	what
když	when
všechen	every
už	already
jak	how
aby	to
od	from
nebo	or
říci	say
jeden	one
jen	only
můj	my
jenž	that
člověk	man
ty	you
stát	stand
u	at
muset	have to
velký	great
chtít	want
také	also
až	until
než	than
ještě	yet
při	at
jít	go
pak	then
před	before
dva	two
však	however
ani	neither
vědět	know
nový	new
hodně	lot
podle	by
další	next
celý	whole
jiný	other
první	first
mezi	between
dát	give
tady	here
den	day
tam	there
kde	where
doba	time
každý	everyone
druhý	other
místo	place
dobrý	good
takový	such
strana	page
protože	because
nic	nothing
začít	begin
něco	something
život	life
vidět	see
říkat	say
země	country
dítě	child
malý	little
ne	No
sám	himself
bez	without
ruka	hand
či	whether
svět	world
dostat	get
práce	work
nějaký	some
proto	therefore
pod	below
tři	three
kdy	when
město	city
přijít	come
dobře	good
žena	woman
muž	man
teď	now
kdo	who
již	already
nad	above
asi	about
starý	old
například	for example
případ	case
vysoký	high
žádný	none
společnost	company
několik	several
některý	some
tedy	therefore
cesta	journey
pokud	if
dělat	do
hlava	head
čas	time
poslední	latest
oko	eye
právě	just
tvůj	yours
věc	thing
voda	water
proti	against
velmi	very
jaký	what
přes	through
dům	home
dnes	today
pan	Mr.
část	section
třeba	perhaps
kdyby	if
brzy	soon
lze	You can
firma	business
oba	both
slovo	word
tenhle	this
vlastní	own
nikdy	never
koruna	crown
možný	possible
chvíle	while
udělat	do
pouze	only
proč	why
systém	system
konec	end
kolem	around
málo	little
myslit	think
stejně	anyway
-li	if
moc	power
problém	issue
milión	million
nikdo	nobody
stále	still
totiž	namely
někdo	someone
tisíc	thousand
vůbec	ever
zákon	law
nechat	leave
najít	find
což	which
cena	price
rád	happy
škola	school
hlavní	main
skupina	group
mladý	young
způsob	way
často	often
řada	advice
jediný	single
mluvit	speak
vrátit	return
různý	different
hrát	play
snad	maybe
zůstat	stay
vzít	take
dlouhý	long
čekat	wait
patřit	belong
oblast	area
vláda	government
dokonce	even
známý	known
dokázat	prove
peníze	money
mnoho	many
otázka	question
vést	lead
právo	right
spíše	rather
pozdě	late
žít	live
zase	again
především	especially
ovšem	of course
takže	so
století	century
přece	yet
možnost	possibility
ostatní	other
číslo	number
jenom	only
dále	further
uvést	state
znovu	again
možná	maybe
služba	service
jestli	whether
situace	situation
stejný	the same
hodiny	hours
získat	gain
čtyři	four
jméno	name
dveře	doors
daleko	far
otec	father
znát	know
změna	change
většina	most
nakonec	eventually
nyní	now
noc	night
snažit se	try
síla	power
zde	here
dojít	come
potom	then
znamenat	mean
vypadat	look
pět	five
informace	information
trochu	a little
týden	week
důležitý	important
příliš	too
vztah	relationship
trh	market
tělo	body
válka	war
hned	immediately
slyšet	hear
téměř	almost
dlouho	long
rodina	family
zatím	yet
rozhodnout	choose
výsledek	outcome
ano	yes
pracovat	work
státní	state
pohled	view
zájem	interest
zeptat se	ask
ulice	street
potřebovat	need
tvář	face
zdát se	seem
kniha	book
důvod	reason
hlas	voice
film	movie
pravda	truth
někdy	sometimes
objevit	discover
dost	enough
základní	basic
zcela	completely
přitom	yet
smrt	death
matka	mother
rychle	quickly
cítit	feel
minuta	minute
pár	couple
procento	percentage
program	program
určitý	some
večer	evening
během	during
existovat	exist
kvůli	about
hodnota	value
bílý	white
noha	foot
jistý	some
jednou	once
podívat se	look
včera	yesterday
plný	full
člen	member
vlastně	actually
lidský	human
sedět	sit
podmínka	condition
vždy	always
navíc	moreover
osoba	person
hra	game
počet	count
tehdy	then
republika	republic
přímo	right
stav	status
banka	bank
politický	political
hodina	lesson
obraz	image
zejména	especially
ať	whatever
činnost	activity
podnik	enterprise
jinak	otherwise
druh	kind
soud	court
opět	again
národní	national
úřad	office
podobný	similar
deset	ten
kromě	except
nejen	not only
auto	car
ukázat	show
černý	black
zda	whether
platit	pay
špatný	bad
otevřít	open
vždycky	always
dávat	give
cíl	target
psát	write
chodit	walk
jednotlivý	single
sociální	social
považovat	consider
současný	contemporary
neboť	because
zpráva	report
typ	type
policie	police
stačit	suffice
opravdu	really
skutečnost	reality
věřit	believe
pocit	feeling
dílo	work
silný	thick
sto	hundred
spolu	together
vedle	next to
tvrdit	claim
základ	foundation
pořád	always
bůh	god
prostředí	environment
samozřejmě	of course
jet	go
zřejmě	apparently
zjistit	find out
světlo	light
smysl	sense
směr	direction
růst	growth
ředitel	director
ráno	morning
zatímco	while
myslet	think
láska	love
divadlo	theater
proces	trial
podařit se	do well
forma	form
stůl	table
prý	allegedly
pokračovat	continue
sem	here
názor	opinion
těžký	heavy
okno	window
pomoci	help
světový	worldwide
napsat	write
smlouva	agreement
veřejný	public
skončit	end
začínat	begin
rada	advice
ležet	lie
přítel	boyfriend
kraj	county
úplně	completely
třetí	third
odpovědět	answer
změnit	change
dodat	supply
krásný	beautiful
byt	apartment
nutný	necessary
jednat	deal
pracovní	working
hledat	search
vývoj	development
prezident	president
role	role
představovat	represent
pokoj	room
období	season
nízký	low
přesto	yet
vyjít	come out
bývalý	former
polovina	half
projekt	project
dívat se	watch
připravit	prepare
takzvaný	so-called
potřeba	need
používat	use
držet	hold
ministr	minister
vůz	car
zároveň	together
dosud	yet
doktor	doctor
funkce	function
naopak	conversely
volba	option
zvláštní	strange
jasný	clear
syn	son
teprve	only
obec	village
akce	action
zdroj	source
úroveň	level
rozdíl	difference
významný	significant
trvat	last
hlavně	mainly
prostor	space
šest	six
řízení	management
stavba	building
životní	life
klub	club
miliarda	billion
pomoc	help
prostě	just
organizace	organization
vydat	issue
bývat	dwell
tým	team
díky	thanks
skutečně	really
no	well
centrum	center
začátek	beginning
